Price,Adj Close,Close,High,Low,Open,Volume
Ticker,KO,KO,KO,KO,KO,KO
Date,,,,,,
2021-03-31,45.414127349853516,52.709999084472656,53.16999816894531,52.5,53.029998779296875,15826500
2021-04-01,45.24180603027344,52.5099983215332,53.150001525878906,52.459999084472656,52.959999084472656,15834700
2021-04-05,45.50028991699219,52.810001373291016,53.220001220703125,52.290000915527344,52.349998474121094,16368700
2021-04-06,45.82769775390625,53.189998626708984,53.650001525878906,52.900001525878906,53.040000915527344,15614300
2021-04-07,45.90524673461914,53.279998779296875,53.5,53.119998931884766,53.279998779296875,10062700
2021-04-08,45.76737594604492,53.119998931884766,53.380001068115234,52.970001220703125,53.16999816894531,9695600
2021-04-09,45.81907272338867,53.18000030517578,53.279998779296875,52.810001373291016,53.16999816894531,10828200
2021-04-12,45.96553421020508,53.349998474121094,53.54999923706055,53.099998474121094,53.33000183105469,8565300
2021-04-13,45.74153518676758,53.09000015258789,53.290000915527344,52.810001373291016,53.040000915527344,11071700
2021-04-14,45.73292541503906,53.08000183105469,53.189998626708984,52.650001525878906,52.97999954223633,9787600
2021-04-15,45.94831085205078,53.33000183105469,53.65999984741211,53.119998931884766,53.130001068115234,13078100
2021-04-16,46.2498664855957,53.68000030517578,53.79999923706055,53.380001068115234,53.7400016784668,17974100
2021-04-19,46.52558135986328,54.0,54.36000061035156,53.29999923706055,54.0,19352900
2021-04-20,46.672054290771484,54.16999816894531,54.59000015258789,53.810001373291016,53.84000015258789,14419200
2021-04-21,47.0511474609375,54.61000061035156,54.7400016784668,54.2400016784668,54.2400016784668,13866500
2021-04-22,46.90467834472656,54.439998626708984,54.869998931884766,54.31999969482422,54.470001220703125,12558900
2021-04-23,46.930519104003906,54.470001220703125,54.59000015258789,54.16999816894531,54.400001525878906,9020500
2021-04-26,46.23264694213867,53.65999984741211,54.5099983215332,53.58000183105469,54.470001220703125,11684600
2021-04-27,46.1637077331543,53.58000183105469,53.70000076293945,53.31999969482422,53.560001373291016,9852400
2021-04-28,46.172325134277344,53.59000015258789,54.04999923706055,53.439998626708984,53.97999954223633,10868100
2021-04-29,46.74958419799805,54.2599983215332,54.36000061035156,53.43000030517578,53.540000915527344,15391000
2021-04-30,46.50834274291992,53.97999954223633,54.27000045776367,53.689998626708984,54.25,14912600
2021-05-03,46.93913650512695,54.47999954223633,54.79999923706055,54.15999984741211,54.27000045776367,10417900
2021-05-04,46.64619827270508,54.13999938964844,54.619998931884766,53.939998626708984,54.56999969482422,14151000
2021-05-05,46.52558135986328,54.0,54.2400016784668,53.709999084472656,54.13999938964844,9665900
2021-05-06,46.99082946777344,54.540000915527344,54.61000061035156,54.04999923706055,54.119998931884766,11572700
2021-05-07,46.96499252319336,54.5099983215332,54.77000045776367,54.15999984741211,54.439998626708984,10637500
2021-05-10,47.30961990356445,54.90999984741211,55.5,54.83000183105469,54.880001068115234,15545800
2021-05-11,46.80128479003906,54.31999969482422,55.13999938964844,54.04999923706055,55.029998779296875,12986700
2021-05-12,46.56004333496094,54.040000915527344,54.560001373291016,53.880001068115234,54.36000061035156,15836500
2021-05-13,46.96499252319336,54.5099983215332,54.779998779296875,53.83000183105469,53.970001220703125,15475800
2021-05-14,47.15452575683594,54.72999954223633,55.099998474121094,54.689998626708984,54.900001525878906,11725300
2021-05-17,47.076988220214844,54.63999938964844,55.02000045776367,54.5,54.84000015258789,12119800
2021-05-18,46.818511962890625,54.34000015258789,54.560001373291016,54.099998474121094,54.38999938964844,13232500
2021-05-19,46.672054290771484,54.16999816894531,54.18000030517578,53.61000061035156,54.119998931884766,15126100
2021-05-20,47.085601806640625,54.650001525878906,54.79999923706055,54.119998931884766,54.119998931884766,10948400
2021-05-21,47.05975341796875,54.619998931884766,55.119998931884766,54.220001220703125,54.79999923706055,16033200
2021-05-24,47.214839935302734,54.79999923706055,54.93000030517578,54.4900016784668,54.630001068115234,10326100
2021-05-25,47.20623779296875,54.790000915527344,54.81999969482422,54.349998474121094,54.81999969482422,11916500
2021-05-26,47.41300582885742,55.029998779296875,55.04999923706055,54.59000015258789,54.97999954223633,16064300
2021-05-27,47.8093376159668,55.4900016784668,55.56999969482422,54.779998779296875,55.209999084472656,59109600
2021-05-28,47.637027740478516,55.290000915527344,55.709999084472656,55.20000076293945,55.349998474121094,17011600
2021-06-01,47.62840270996094,55.279998779296875,55.650001525878906,55.099998474121094,55.34000015258789,13304000
2021-06-02,47.81795120239258,55.5,55.560001373291016,55.2599983215332,55.5,11328500
2021-06-03,47.938575744628906,55.63999938964844,55.7400016784668,55.099998474121094,55.18000030517578,17364300
2021-06-04,48.45552444458008,56.2400016784668,56.47999954223633,55.779998779296875,55.900001525878906,18935100
2021-06-07,48.283203125,56.040000915527344,56.34000015258789,55.810001373291016,56.310001373291016,14010800
2021-06-08,47.94718933105469,55.650001525878906,56.25,55.54999923706055,56.25,10968300
2021-06-09,47.800724029541016,55.47999954223633,55.91999816894531,55.47999954223633,55.75,9838800
2021-06-10,48.17121124267578,55.90999984741211,56.119998931884766,55.7599983215332,55.90999984741211,12444400
2021-06-11,48.3865966796875,56.15999984741211,56.209999084472656,55.65999984741211,55.9900016784668,11825800
2021-06-14,48.2216682434082,55.54999923706055,55.709999084472656,55.20000076293945,55.689998626708984,9710800
2021-06-15,48.10014343261719,55.40999984741211,55.790000915527344,55.189998626708984,55.779998779296875,11154200
2021-06-16,47.45775604248047,54.66999816894531,55.459999084472656,54.63999938964844,55.439998626708984,15211700
2021-06-17,47.70081329345703,54.95000076293945,55.150001525878906,54.650001525878906,54.66999816894531,10658400
2021-06-18,46.676483154296875,53.77000045776367,54.619998931884766,53.720001220703125,54.5099983215332,31445600
2021-06-21,47.188655853271484,54.36000061035156,54.43000030517578,54.0,54.220001220703125,14404300
2021-06-22,47.362266540527344,54.560001373291016,54.849998474121094,54.2599983215332,54.34000015258789,13072800
2021-06-23,46.98031234741211,54.119998931884766,54.599998474121094,54.11000061035156,54.560001373291016,12339200
2021-06-24,47.21470260620117,54.38999938964844,54.41999816894531,54.0,54.2599983215332,11488400
2021-06-25,47.153934478759766,54.31999969482422,54.470001220703125,54.0099983215332,54.2400016784668,18880300
2021-06-28,47.101837158203125,54.2599983215332,54.369998931884766,54.0,54.25,10556900
2021-06-29,46.754608154296875,53.86000061035156,54.34000015258789,53.720001220703125,54.130001068115234,12300900
2021-06-30,46.971641540527344,54.11000061035156,54.18000030517578,53.75,53.79999923706055,14614200
2021-07-01,46.8414306640625,53.959999084472656,54.47999954223633,53.86000061035156,54.34000015258789,13214700
2021-07-02,47.03240203857422,54.18000030517578,54.45000076293945,54.0,54.0,10604600
2021-07-06,46.77198028564453,53.880001068115234,54.09000015258789,53.54999923706055,53.9900016784668,15278200
2021-07-07,47.153934478759766,54.31999969482422,54.380001068115234,53.720001220703125,53.720001220703125,14377700
2021-07-08,46.98899459838867,54.130001068115234,54.16999816894531,53.7400016784668,54.0099983215332,11943900
2021-07-09,47.27546310424805,54.459999084472656,54.52000045776367,54.18000030517578,54.25,10847000
2021-07-12,47.292823791503906,54.47999954223633,54.599998474121094,54.27000045776367,54.31999969482422,15107600
2021-07-13,47.7615852355957,55.02000045776367,55.29999923706055,54.75,54.95000076293945,15170800
2021-07-14,48.83799362182617,56.2599983215332,56.349998474121094,54.959999084472656,55.02000045776367,22002700
2021-07-15,48.99425506591797,56.439998626708984,56.470001220703125,55.90999984741211,56.2400016784668,15068200
2021-07-16,48.95953369140625,56.400001525878906,56.68000030517578,56.2599983215332,56.459999084472656,14860500
2021-07-19,48.3779182434082,55.72999954223633,56.349998474121094,55.15999984741211,56.08000183105469,19527000
2021-07-20,48.46472930908203,55.83000183105469,56.33000183105469,55.52000045776367,55.72999954223633,16257900
2021-07-21,49.08974838256836,56.54999923706055,57.560001373291016,56.43000030517578,57.33000183105469,20918200
2021-07-22,49.020286560058594,56.470001220703125,56.7400016784668,56.04999923706055,56.619998931884766,13402700
2021-07-23,49.489051818847656,57.0099983215332,57.33000183105469,56.45000076293945,56.59000015258789,12144000
2021-07-26,49.5324592590332,57.060001373291016,57.119998931884766,56.560001373291016,56.88999938964844,8681100
2021-07-27,49.70607376098633,57.2599983215332,57.540000915527344,56.91999816894531,57.11000061035156,12794400
2021-07-28,49.25467300415039,56.7400016784668,57.15999984741211,56.630001068115234,56.9900016784668,9858000
2021-07-29,49.523780822753906,57.04999923706055,57.25,56.86000061035156,57.06999969482422,9599100
2021-07-30,49.50642395019531,57.029998779296875,57.25,56.900001525878906,57.150001525878906,11727000
2021-08-02,49.3762092590332,56.880001068115234,57.2400016784668,56.709999084472656,57.20000076293945,9778000
2021-08-03,49.410926818847656,56.91999816894531,57.0,56.75,57.0,8825500
2021-08-04,48.6990966796875,56.099998474121094,56.95000076293945,56.0099983215332,56.75,11888400
2021-08-05,49.04634094238281,56.5,56.59000015258789,56.290000915527344,56.439998626708984,9806800
2021-08-06,49.16786575317383,56.63999938964844,56.7400016784668,56.439998626708984,56.599998474121094,10409300
2021-08-09,49.17654800415039,56.650001525878906,56.880001068115234,56.43000030517578,56.79999923706055,8859900
